Date,^GSPC,^DJI,^RUT,^IXIC
2006-12-27,1416.6300048828125,12408.4296875,788.1599731445312,2418.780029296875
2006-12-28,1426.77001953125,12510.5703125,796.97998046875,2425.320068359375
2006-12-29,1424.7099609375,12500.48046875,794.4400024414062,2423.030029296875
2007-01-03,1418.030029296875,12459.5400390625,788.3099975585938,2429.719970703125
2007-01-04,1416.5999755859375,12473.16015625,786.4199829101562,2423.820068359375
2007-01-05,1418.3399658203125,12480.0498046875,787.7000122070312,2445.070068359375
2007-01-08,1409.260009765625,12392.009765625,776.2000122070312,2435.25
2007-01-09,1412.8399658203125,12424.76953125,777.0999755859375,2443.260009765625
2007-01-10,1408.699951171875,12417.0,775.780029296875,2434.0400390625
2007-01-11,1414.8399658203125,12442.9599609375,779.5,2464.889892578125
2007-01-12,1423.8199462890625,12514.66015625,788.1099853515625,2481.719970703125
2007-01-16,1430.72998046875,12555.83984375,794.280029296875,2504.56005859375
2007-01-17,1431.77001953125,12571.4599609375,789.8099975585938,2487.889892578125
2007-01-18,1430.5899658203125,12575.0595703125,788.1300048828125,2475.330078125
2007-01-19,1426.3499755859375,12567.9296875,778.1300048828125,2437.6298828125
2007-01-22,1430.469970703125,12565.5302734375,784.9600219726562,2454.5
2007-01-23,1422.949951171875,12477.8095703125,777.5900268554688,2428.260009765625
2007-01-24,1427.9599609375,12534.3701171875,786.5900268554688,2443.010009765625
2007-01-25,1440.1199951171875,12621.76953125,793.9199829101562,2469.27001953125
2007-01-26,1423.9000244140625,12503.2802734375,784.22998046875,2441.10009765625
2007-01-29,1422.030029296875,12487.099609375,787.3699951171875,2434.639892578125
2007-01-30,1420.6099853515625,12492.23046875,793.5999755859375,2446.659912109375
2007-01-31,1428.6500244140625,12520.0302734375,797.030029296875,2443.330078125
2007-02-01,1437.9000244140625,12617.2001953125,802.02001953125,2474.080078125
2007-02-02,1445.93994140625,12673.83984375,807.9500122070312,2474.18994140625
2007-02-05,1448.3299560546875,12653.41015625,809.2000122070312,2475.030029296875
2007-02-06,1446.97998046875,12661.66015625,807.2000122070312,2475.780029296875
2007-02-07,1447.4100341796875,12656.8603515625,811.1599731445312,2483.72998046875
2007-02-08,1449.989990234375,12665.669921875,815.0499877929688,2484.5
2007-02-09,1448.25,12638.0302734375,815.97998046875,2491.64990234375
2007-02-12,1438.0,12580.1103515625,808.02001953125,2460.6298828125
2007-02-13,1433.219970703125,12549.1904296875,806.97998046875,2455.25
2007-02-14,1443.9100341796875,12651.2900390625,812.5999755859375,2468.0400390625
2007-02-15,1455.1500244140625,12741.7001953125,814.3200073242188,2489.840087890625
2007-02-16,1456.77001953125,12764.1298828125,815.6300048828125,2491.47998046875
2007-02-20,1455.530029296875,12766.849609375,816.8699951171875,2491.75
2007-02-21,1459.5999755859375,12782.8701171875,824.3300170898438,2503.5400390625
2007-02-22,1457.2900390625,12735.76953125,827.6300048828125,2523.360107421875
2007-02-23,1456.219970703125,12679.8896484375,828.7999877929688,2522.530029296875
2007-02-26,1451.0400390625,12647.8798828125,828.030029296875,2525.0400390625
2007-02-27,1449.25,12628.900390625,817.6599731445312,2468.739990234375
2007-02-28,1398.6400146484375,12214.919921875,793.260009765625,2411.889892578125
2007-03-01,1406.800048828125,12268.6298828125,787.6199951171875,2377.179931640625
2007-03-02,1403.1600341796875,12233.7802734375,788.2000122070312,2389.860107421875
2007-03-05,1387.1099853515625,12111.6103515625,771.9099731445312,2368.0
2007-03-06,1374.06005859375,12051.169921875,764.3200073242188,2363.14990234375
2007-03-07,1395.02001953125,12204.4599609375,778.75,2382.64990234375
2007-03-08,1391.8800048828125,12193.330078125,780.2899780273438,2396.550048828125
2007-03-09,1401.8900146484375,12262.0595703125,784.2000122070312,2403.1298828125
2007-03-12,1402.800048828125,12275.6796875,784.6400146484375,2385.139892578125
2007-03-13,1406.22998046875,12307.490234375,786.4099731445312,2388.860107421875
2007-03-14,1377.8599853515625,12074.51953125,768.52001953125,2350.93994140625
2007-03-15,1387.1099853515625,12133.16015625,775.6900024414062,2371.02001953125
2007-03-16,1392.280029296875,12159.6796875,783.4400024414062,2376.820068359375
2007-03-19,1386.949951171875,12110.41015625,780.9199829101562,2384.659912109375
2007-03-20,1402.0400390625,12226.8095703125,786.5900268554688,2394.820068359375
2007-03-21,1410.9200439453125,12288.98046875,794.25,2415.5400390625
2007-03-22,1435.0400390625,12446.7197265625,808.4000244140625,2457.06005859375
2007-03-23,1434.5400390625,12460.5,807.8499755859375,2451.830078125
2007-03-26,1436.1099853515625,12480.3701171875,810.0,2451.60009765625
2007-03-27,1437.489990234375,12468.669921875,808.8800048828125,2448.919921875
2007-03-28,1428.3499755859375,12396.490234375,799.9500122070312,2427.18994140625
2007-03-29,1417.1700439453125,12301.48046875,800.0700073242188,2432.5
2007-03-30,1422.52001953125,12348.91015625,799.9500122070312,2419.909912109375
2007-04-02,1420.8299560546875,12354.51953125,801.77001953125,2425.360107421875
2007-04-03,1424.27001953125,12379.0498046875,804.02001953125,2432.300048828125
2007-04-04,1437.75,12511.3603515625,811.5800170898438,2451.93994140625
2007-04-05,1438.93994140625,12523.2197265625,810.8599853515625,2457.64990234375
2007-04-09,1443.77001953125,12562.6396484375,813.8400268554688,2478.02001953125
2007-04-10,1444.5799560546875,12568.490234375,811.4099731445312,2468.1298828125
2007-04-11,1448.22998046875,12573.1201171875,814.8200073242188,2477.760009765625
2007-04-12,1438.8699951171875,12483.6396484375,807.1400146484375,2455.719970703125
2007-04-13,1447.800048828125,12551.91015625,815.02001953125,2479.68994140625
2007-04-16,1452.8399658203125,12611.6396484375,821.1199951171875,2500.550048828125
2007-04-17,1468.469970703125,12719.5595703125,831.0599975585938,2519.1201171875
2007-04-18,1471.469970703125,12771.080078125,827.4099731445312,2507.340087890625
2007-04-19,1472.47998046875,12799.76953125,823.8200073242188,2497.219970703125
2007-04-20,1470.68994140625,12811.150390625,823.5499877929688,2525.22998046875
2007-04-23,1484.3299560546875,12961.98046875,827.9099731445312,2525.77001953125
2007-04-24,1480.9300537109375,12919.6396484375,828.3400268554688,2528.389892578125
2007-04-25,1480.280029296875,12951.419921875,828.2999877929688,2533.5400390625
2007-04-26,1495.27001953125,13088.83984375,831.8699951171875,2551.489990234375
2007-04-27,1494.2099609375,13104.0400390625,832.5499877929688,2554.47998046875
2007-04-30,1494.0699462890625,13120.2099609375,829.9099731445312,2558.050048828125
2007-05-01,1482.3699951171875,13062.75,815.3800048828125,2529.949951171875
2007-05-02,1486.1300048828125,13133.9404296875,816.3900146484375,2531.9599609375
2007-05-03,1495.56005859375,13206.650390625,828.4500122070312,2560.85009765625
2007-05-04,1502.3499755859375,13243.080078125,830.22998046875,2574.5
2007-05-07,1505.5699462890625,13264.1298828125,833.280029296875,2572.639892578125
2007-05-08,1509.3599853515625,13309.400390625,830.3300170898438,2563.179931640625
2007-05-09,1507.3199462890625,13300.6201171875,828.280029296875,2557.6298828125
2007-05-10,1512.3299560546875,13359.0498046875,832.7100219726562,2564.800048828125
2007-05-11,1491.469970703125,13212.2001953125,818.7000122070312,2541.659912109375
2007-05-14,1505.760009765625,13325.8095703125,828.9299926757812,2564.050048828125
2007-05-15,1503.1099853515625,13346.0498046875,822.3300170898438,2544.669921875
2007-05-16,1500.75,13486.9599609375,814.719970703125,2532.7099609375
2007-05-17,1514.010009765625,13487.5302734375,819.4500122070312,2544.320068359375
2007-05-18,1512.739990234375,13476.400390625,818.2000122070312,2548.070068359375
2007-05-21,1522.75,13556.5302734375,823.3900146484375,2560.929931640625
2007-05-22,1525.0999755859375,13544.990234375,833.5599975585938,2580.0400390625
2007-05-23,1524.0899658203125,13540.83984375,840.75,2592.6201171875
2007-05-24,1522.0999755859375,13522.599609375,836.2899780273438,2577.2099609375
2007-05-25,1507.5,13441.9404296875,825.2000122070312,2547.409912109375
2007-05-29,1515.550048828125,13507.2802734375,831.239990234375,2561.0400390625
2007-05-30,1517.5999755859375,13517.8896484375,836.489990234375,2556.169921875
2007-05-31,1530.18994140625,13633.0,844.1900024414062,2599.469970703125
2007-06-01,1530.6199951171875,13628.6904296875,848.6199951171875,2614.010009765625
2007-06-04,1536.280029296875,13667.2099609375,852.530029296875,2606.050048828125
2007-06-05,1539.1199951171875,13673.1904296875,853.47998046875,2611.159912109375
2007-06-06,1530.5699462890625,13590.66015625,845.5800170898438,2599.56005859375
2007-06-07,1517.3599853515625,13463.48046875,839.5,2577.3701171875
2007-06-08,1490.7099609375,13267.1396484375,824.969970703125,2541.139892578125
2007-06-11,1507.6400146484375,13424.3896484375,834.3499755859375,2569.639892578125
2007-06-12,1509.1199951171875,13424.3896484375,830.8200073242188,2560.409912109375
2007-06-13,1492.6500244140625,13287.6201171875,822.989990234375,2558.469970703125
2007-06-14,1515.5799560546875,13482.4296875,832.9099731445312,2584.139892578125
2007-06-15,1522.969970703125,13556.650390625,842.6500244140625,2625.330078125
2007-06-18,1532.9000244140625,13639.0,848.6900024414062,2631.340087890625
2007-06-19,1531.02001953125,13611.6796875,845.52001953125,2620.31005859375
2007-06-20,1533.6800537109375,13636.5595703125,849.3599853515625,2632.199951171875
2007-06-21,1512.5,13486.66015625,834.5800170898438,2597.64990234375
2007-06-22,1522.18994140625,13545.0302734375,839.030029296875,2610.360107421875
2007-06-25,1502.56005859375,13360.08984375,834.1199951171875,2590.590087890625
2007-06-26,1497.6800537109375,13352.3701171875,828.6500244140625,2589.219970703125
2007-06-27,1492.6199951171875,13336.9296875,823.97998046875,2563.830078125
2007-06-28,1506.3199462890625,13427.48046875,838.52001953125,2606.139892578125
2007-06-29,1505.699951171875,13422.6103515625,840.72998046875,2619.93994140625
2007-07-02,1504.6600341796875,13409.599609375,836.0800170898438,2617.389892578125
2007-07-03,1519.1199951171875,13531.5302734375,845.4500122070312,2636.7099609375
2007-07-05,1524.8599853515625,13576.240234375,848.27001953125,2646.300048828125
2007-07-06,1524.9599609375,13559.009765625,849.6699829101562,2656.300048828125
2007-07-09,1530.4300537109375,13612.66015625,853.2100219726562,2668.989990234375
2007-07-10,1531.8499755859375,13648.58984375,851.1900024414062,2657.8701171875
2007-07-11,1509.9300537109375,13500.400390625,837.8200073242188,2637.1201171875
2007-07-12,1518.739990234375,13579.330078125,842.6099853515625,2662.760009765625
2007-07-13,1547.6800537109375,13859.8603515625,854.27001953125,2696.9599609375
2007-07-16,1552.5,13907.08984375,854.97998046875,2703.39990234375
2007-07-17,1549.52001953125,13951.9599609375,849.7899780273438,2702.10009765625
2007-07-18,1549.199951171875,13955.0498046875,849.6400146484375,2695.280029296875
2007-07-19,1546.1300048828125,13918.7900390625,848.7999877929688,2716.659912109375
2007-07-20,1553.18994140625,14000.73046875,850.6900024414062,2709.989990234375
2007-07-23,1534.06005859375,13851.73046875,838.2000122070312,2698.489990234375
2007-07-24,1541.5699462890625,13940.900390625,832.3699951171875,2673.699951171875
2007-07-25,1511.030029296875,13718.25,815.2100219726562,2660.18994140625
2007-07-26,1518.0899658203125,13783.1201171875,807.1599731445312,2620.75
2007-07-27,1482.43994140625,13472.6796875,790.7100219726562,2599.8701171875
2007-07-30,1458.9300537109375,13266.2099609375,778.8699951171875,2568.139892578125
2007-07-31,1473.9000244140625,13360.66015625,787.4600219726562,2606.320068359375
2007-08-01,1455.1800537109375,13211.08984375,774.969970703125,2538.5
2007-08-02,1465.4599609375,13357.8203125,779.1599731445312,2557.590087890625
2007-08-03,1472.1800537109375,13462.25,783.4500122070312,2572.919921875
2007-08-06,1433.0400390625,13183.1298828125,756.9400024414062,2524.8701171875
2007-08-07,1467.6199951171875,13467.7197265625,763.8900146484375,2532.780029296875
2007-08-08,1476.219970703125,13497.23046875,778.47998046875,2582.60009765625
2007-08-09,1497.2099609375,13652.330078125,786.6900024414062,2573.030029296875
2007-08-10,1453.0899658203125,13270.58984375,777.8499755859375,2529.5400390625
2007-08-13,1453.4200439453125,13239.5400390625,793.1400146484375,2566.60009765625
2007-08-14,1452.8699951171875,13235.7197265625,781.4000244140625,2549.260009765625
2007-08-15,1426.1500244140625,13021.9296875,762.1900024414062,2492.760009765625
2007-08-16,1406.6400146484375,12861.4697265625,749.5800170898438,2440.909912109375
2007-08-17,1411.260009765625,12848.0498046875,784.27001953125,2510.3798828125
2007-08-20,1445.93994140625,13079.080078125,787.7999877929688,2511.070068359375
2007-08-21,1445.550048828125,13120.0498046875,786.739990234375,2502.31005859375
2007-08-22,1447.030029296875,13090.8603515625,792.9600219726562,2542.989990234375
2007-08-23,1464.050048828125,13236.1298828125,800.52001953125,2562.409912109375
2007-08-24,1462.3399658203125,13235.8798828125,788.0700073242188,2539.64990234375
2007-08-27,1479.3599853515625,13377.16015625,797.780029296875,2570.409912109375
2007-08-28,1466.719970703125,13318.4296875,787.2100219726562,2546.389892578125
2007-08-29,1432.010009765625,13043.0703125,770.780029296875,2518.820068359375
2007-08-30,1463.6700439453125,13287.91015625,783.0900268554688,2545.080078125
2007-08-31,1457.6099853515625,13240.83984375,789.5800170898438,2596.18994140625
2007-09-04,1473.9599609375,13358.3896484375,792.5,2596.3798828125
2007-09-05,1488.760009765625,13442.849609375,798.2000122070312,2618.280029296875
2007-09-06,1472.030029296875,13306.4404296875,792.3800048828125,2615.739990234375
2007-09-07,1478.550048828125,13360.740234375,787.280029296875,2581.47998046875
2007-09-10,1453.5,13116.3896484375,777.72998046875,2581.780029296875
2007-09-11,1451.68994140625,13129.400390625,771.3099975585938,2573.280029296875
2007-09-12,1471.0999755859375,13298.3095703125,781.5,2592.830078125
2007-09-13,1471.469970703125,13292.3798828125,779.7899780273438,2607.1298828125
2007-09-14,1483.949951171875,13421.3896484375,777.1199951171875,2582.14990234375
2007-09-17,1484.239990234375,13441.9501953125,782.6599731445312,2594.0400390625
2007-09-18,1476.6300048828125,13403.1796875,777.5999755859375,2592.9599609375
2007-09-19,1519.75,13740.6103515625,809.260009765625,2665.889892578125
2007-09-20,1528.68994140625,13813.51953125,816.9600219726562,2659.580078125
2007-09-21,1518.75,13768.330078125,813.1599731445312,2670.75
2007-09-24,1525.75,13821.5703125,813.3499755859375,2676.419921875
2007-09-25,1516.3399658203125,13757.83984375,803.3499755859375,2658.530029296875
2007-09-26,1518.6199951171875,13779.2998046875,804.719970703125,2696.530029296875
2007-09-27,1527.3199462890625,13879.5302734375,810.719970703125,2711.820068359375
2007-09-28,1531.239990234375,13912.9404296875,813.6400146484375,2709.64990234375
2007-10-01,1527.2900390625,13895.7099609375,806.0399780273438,2704.25
2007-10-02,1546.9599609375,14087.1396484375,824.989990234375,2740.64990234375
2007-10-03,1545.800048828125,14038.8603515625,829.3499755859375,2734.320068359375
2007-10-04,1539.9100341796875,13967.8896484375,827.5900268554688,2735.389892578125
2007-10-05,1543.8399658203125,13969.0703125,833.0,2754.679931640625
2007-10-08,1556.510009765625,14065.3603515625,844.02001953125,2777.719970703125
2007-10-09,1553.1800537109375,14043.73046875,841.3099975585938,2793.949951171875
2007-10-10,1564.97998046875,14165.01953125,845.0599975585938,2805.43994140625
2007-10-11,1564.719970703125,14079.099609375,847.1699829101562,2824.550048828125
2007-10-12,1555.4100341796875,14016.33984375,834.9000244140625,2779.7900390625
2007-10-15,1562.25,14092.4296875,841.1199951171875,2809.169921875
2007-10-16,1547.81005859375,13986.33984375,827.739990234375,2770.030029296875
2007-10-17,1544.43994140625,13920.66015625,828.0999755859375,2801.659912109375
2007-10-18,1539.2900390625,13887.900390625,824.739990234375,2778.31005859375
2007-10-19,1540.0,13888.4697265625,825.030029296875,2799.320068359375
2007-10-22,1497.7900390625,13521.6201171875,794.8099975585938,2705.860107421875
2007-10-23,1509.300048828125,13568.9296875,813.6400146484375,2775.52001953125
2007-10-24,1516.6099853515625,13675.580078125,814.3699951171875,2775.330078125
2007-10-25,1516.1500244140625,13677.849609375,811.219970703125,2777.590087890625
