date,id,link,content,retweets,favorites,mentions,hashtags,geo
2017-11-23 12:44:36,933662564587855877,https://twitter.com/realDonaldTrump/status/933662564587855877,MAKE AMERICA GREAT AGAIN!,30342,130120,,,
2017-11-23 14:43:24,933692459351265280,https://twitter.com/realDonaldTrump/status/933692459351265280,"Will be doing a live Thanksgiving Video Teleconference with Members of the Military at 9:00 A.M. Afghanistan, Iraq, USS Monterey, Turkey & Bahrain. Then going to Coast Guard Quarters, Florida.",7064,46417,,,
2017-11-23 16:35:13,933720598383026176,https://twitter.com/realDonaldTrump/status/933720598383026176,HAPPY THANKSGIVING!pic.twitter.com/nQhi7XopMW,20263,89494,,,
2017-11-23 23:54:41,933831194558582784,https://twitter.com/realDonaldTrump/status/933831194558582784,"My great honor to join our incredible men and women of the @ USCG, at the Lake Worth Inlet Station, in Riviera Beach, Florida today! # HappyThanksgivingpic.twitter.com/C35HR9opbP",9376,51562,@,#,
2017-11-24 00:18:00,933837062293291008,https://twitter.com/realDonaldTrump/status/933837062293291008,"ObamaCare premiums are going up, up, up, just as I have been predicting for two years. ObamaCare is OWNED by the Democrats, and it is a disaster. But do not worry. Even though the Dems want to Obstruct, we will Repeal & Replace right after Tax Cuts!",15633,79752,,,
2017-11-24 05:42:17,933918671503753216,https://twitter.com/realDonaldTrump/status/933918671503753216,A great guy (with great ratings)! https://twitter.com/seanhannity/status/933802972806565888 …,9971,57809,,,
2017-11-24 05:54:37,933921775984967681,https://twitter.com/realDonaldTrump/status/933921775984967681,Two great people!https://twitter.com/diamondandsilk/status/933701853359099906 …,12513,60469,,,
2017-11-24 12:48:58,934026050388013056,https://twitter.com/realDonaldTrump/status/934026050388013056,"Can you believe that the disrespect for our Country, our Flag, our Anthem continues without penalty to the players. The Commissioner has lost control of the hemorrhaging league. Players are the boss!https://twitter.com/danscavino/status/933959401580490753 …",12555,53236,,,
2017-11-24 13:04:13,934029886842458112,https://twitter.com/realDonaldTrump/status/934029886842458112,"Will be speaking to President Recep Tayyip Erdogan of Turkey this morning about bringing peace to the mess that I inherited in the Middle East. I will get it all done, but what a mistake, in lives and dollars (6 trillion), to be there in the first place!",13050,60671,,,
2017-11-24 13:10:46,934031535757582336,https://twitter.com/realDonaldTrump/status/934031535757582336,"After Turkey call I will be heading over to Trump National Golf Club, Jupiter, to play golf (quickly) with Tiger Woods and Dustin Johnson. Then back to Mar-a-Lago for talks on bringing even more jobs and companies back to the USA!",12825,82075,,,
2017-11-24 16:27:13,934080974773776384,https://twitter.com/realDonaldTrump/status/934080974773776384,"Horrible and cowardly terrorist attack on innocent and defenseless worshipers in Egypt. The world cannot tolerate terrorism, we must defeat them militarily and discredit the extremist ideology that forms the basis of their existence!",28001,128390,,,
2017-11-24 19:49:12,934131805409697792,https://twitter.com/realDonaldTrump/status/934131805409697792,"Will be calling the President of Egypt in a short while to discuss the tragic terrorist attack, with so much loss of life. We have to get TOUGHER AND SMARTER than ever before, and we will. Need the WALL, need the BAN! God bless the people of Egypt.",17260,90331,,,
2017-11-24 23:40:26,934189999045693441,https://twitter.com/realDonaldTrump/status/934189999045693441,"Time Magazine called to say that I was PROBABLY going to be named “Man (Person) of the Year,” like last year, but I would have to agree to an interview and a major photo shoot. I said probably is no good and took a pass. Thanks anyway!",35996,146350,,,
2017-11-25 20:40:55,934507210385829888,https://twitter.com/realDonaldTrump/status/934507210385829888,Happy # SmallBusinessSaturday! A great day to support your community and America’s JOB creators by shopping locally at a # SmallBiz. # ShopSmallpic.twitter.com/pBQaBHvl7k,9445,45856,,# # #,
2017-11-25 22:48:16,934539256940417024,https://twitter.com/realDonaldTrump/status/934539256940417024,"The Consumer Financial Protection Bureau, or CFPB, has been a total disaster as run by the previous Administrations pick. Financial Institutions have been devastated and unable to properly serve the public. We will bring it back to life!",12590,63507,,,
2017-11-25 23:00:11,934542257222451206,https://twitter.com/realDonaldTrump/status/934542257222451206,"Check out the recent Editorial in the Wall Street Journal @ WSJ about what a complete disaster the @ CFPB has been under its leader from previous Administration, who just quit!",8463,39556,@ @,,
2017-11-25 23:37:21,934551607596986368,https://twitter.com/realDonaldTrump/status/934551607596986368,". @ FoxNews is MUCH more important in the United States than CNN, but outside of the U.S., CNN International is still a major source of (Fake) news, and they represent our Nation to the WORLD very poorly. The outside world does not see the truth from them!",28146,100190,@,,
2017-11-26 00:25:54,934563828834164739,https://twitter.com/realDonaldTrump/status/934563828834164739,"Wow, even I didn’t realize we did so much. Wish the Fake News would report! Thank you.https://twitter.com/magapill/status/934553287214489600 …",16720,59936,,,
2017-11-26 14:52:36,934781939088629761,https://twitter.com/realDonaldTrump/status/934781939088629761,"The last thing we need in Alabama and the U.S. Senate is a Schumer/Pelosi puppet who is WEAK on Crime, WEAK on the Border, Bad for our Military and our great Vets, Bad for our 2nd Amendment, AND WANTS TO RAISES TAXES TO THE SKY. Jones would be a disaster!",21902,90093,,,
2017-11-26 15:33:47,934792302341521408,https://twitter.com/realDonaldTrump/status/934792302341521408,I endorsed Luther Strange in the Alabama Primary. He shot way up in the polls but it wasn’t enough. Can’t let Schumer/Pelosi win this race. Liberal Jones would be BAD!,15666,68586,,,
2017-11-26 22:29:46,934896989539586054,https://twitter.com/realDonaldTrump/status/934896989539586054,"Since the first day I took office, all you hear is the phony Democrat excuse for losing the election, Russia, Russia,Russia. Despite this I have the economy booming and have possibly done more than any 10 month President. MAKE AMERICA GREAT AGAIN!",28572,137006,,,
2017-11-27 02:47:32,934961858380955648,https://twitter.com/realDonaldTrump/status/934961858380955648,"Back in D.C., big week for Tax Cuts and many other things of great importance to our Country. Senate Republicans will hopefully come through for all of us. The Tax Cut Bill is getting better and better. The end result will be great for ALL!",14168,77332,,,
2017-11-27 15:04:51,935147410472480769,https://twitter.com/realDonaldTrump/status/935147410472480769,"We should have a contest as to which of the Networks, plus CNN and not including Fox, is the most dishonest, corrupt and/or distorted in its political coverage of your favorite President (me). They are all bad. Winner to receive the FAKE NEWS TROPHY!",34287,136148,,,
2017-11-27 15:16:36,935150368207654912,https://twitter.com/realDonaldTrump/status/935150368207654912,"The good news is that their ratings are terrible, nobody cares!https://twitter.com/danscavino/status/934972671384834049 …",10705,51632,,,
2017-11-27 15:24:36,935152378747195392,https://twitter.com/realDonaldTrump/status/935152378747195392,"The Tax Cut Bill is coming along very well, great support. With just a few changes, some mathematical, the middle class and job producers can get even more in actual dollars and savings and the pass through provision becomes simpler and really works well!",13445,74733,,,
2017-11-28 03:48:53,935339687006429185,https://twitter.com/realDonaldTrump/status/935339687006429185,New home sales reach a 10 year high. Stock Market has more record gains. Hopefully Republican Senators will give us the much needed Tax Cuts to keep it all going! Democrats want big Tax Increases.,13642,68941,,,
2017-11-28 03:50:30,935340092583006208,https://twitter.com/realDonaldTrump/status/935340092583006208,Thank you Rand!https://twitter.com/ivankatrump/status/935269896849641472 …,9819,45188,,,
2017-11-28 13:45:30,935489831005810688,https://twitter.com/realDonaldTrump/status/935489831005810688,"At least 24 players kneeling this weekend at NFL stadiums that are now having a very hard time filling up. The American public is fed up with the disrespect the NFL is paying to our Country, our Flag and our National Anthem. Weak and out of control!",17027,89570,,,
2017-11-28 14:00:34,935493619204620288,https://twitter.com/realDonaldTrump/status/935493619204620288,"Melania, our great and very hard working First Lady, who truly loves what she is doing, always thought that “if you run, you will win.” She would tell everyone that, “no doubt, he will win.” I also felt I would win (or I would not have run) - and Country is doing great!",15498,101009,,,
2017-11-28 15:17:46,935513049729028096,https://twitter.com/realDonaldTrump/status/935513049729028096,"Meeting with “Chuck and Nancy” today about keeping government open and working. Problem is they want illegal immigrants flooding into our Country unchecked, are weak on Crime and want to substantially RAISE Taxes. I don’t see a deal!",17083,75360,,,
2017-11-28 17:27:30,935545697360891904,https://twitter.com/realDonaldTrump/status/935545697360891904,“Statement from President Donald J. Trump on # GivingTuesday”https://www.whitehouse.gov/the-press-office/2017/11/27/statement-president-donald-j-trump-givingtuesday …,6008,26858,,#,
2017-11-28 23:12:01,935632396841562112,https://twitter.com/realDonaldTrump/status/935632396841562112,"Remarks from the Roosevelt Room with @ SenateMajLdr Mitch McConnell, @ SpeakerRyan and Secretary of Defense, General James Mattis.pic.twitter.com/lZMqK5jBvh",6970,30544,@ @,,
2017-11-28 23:30:12,935636972252618753,https://twitter.com/realDonaldTrump/status/935636972252618753,"Dow, S&P 500 and Nasdaq all finished the day at new RECORD HIGHS!pic.twitter.com/wJyB9d00hh",8750,42334,,,
2017-11-28 23:44:31,935640578007687168,https://twitter.com/realDonaldTrump/status/935640578007687168,"“The Conference Board said that consumer sentiment was at its highest level in nearly 17 years in November. The Consumer Confidence Index rose from 126.2 in October to 129.5, notching its best reading since December 2000...”http://bit.ly/2AijXKg",7982,36267,,,
2017-11-29 02:45:50,935686205429157888,https://twitter.com/realDonaldTrump/status/935686205429157888,"After North Korea missile launch, it's more important than ever to fund our gov't & military! Dems shouldn't hold troop funding hostage for amnesty & illegal immigration. I ran on stopping illegal immigration and won big. They can't now threaten a shutdown to get their demands.",19705,84650,,,
2017-11-29 03:45:10,935701139198181376,https://twitter.com/realDonaldTrump/status/935701139198181376,"Charles McCullough, the respected fmr Intel Comm Inspector General, said public was misled on Crooked Hillary Emails. “Emails endangered National Security.” Why aren’t our deep State authorities looking at this? Rigged & corrupt? @ TuckerCarlson @ seanhannity",17137,56613,@ @,,
2017-11-29 04:28:33,935712056690577414,https://twitter.com/realDonaldTrump/status/935712056690577414,"Just won the lawsuit on leadership of Consumer Financial Protection Bureau, CFPB. A big win for the Consumer!",13490,72064,,,
2017-11-29 04:30:50,935712632409030656,https://twitter.com/realDonaldTrump/status/935712632409030656,Great work Ivanka!https://twitter.com/statedept/status/935478669488693253 …,6366,39285,,,
