Date,^GSPC,^DJI,^RUT,^IXIC
2005-07-11,1219.43994140625,10519.7197265625,671.739990234375,2135.429931640625
2005-07-12,1222.2099609375,10513.8896484375,670.7899780273438,2143.14990234375
2005-07-13,1223.2900390625,10557.3896484375,667.6500244140625,2144.110107421875
2005-07-14,1226.5,10628.8896484375,663.02001953125,2152.820068359375
2005-07-15,1227.9200439453125,10640.830078125,663.739990234375,2156.780029296875
2005-07-18,1221.1300048828125,10574.990234375,658.5599975585938,2144.8701171875
2005-07-19,1229.3499755859375,10646.5595703125,668.8599853515625,2173.179931640625
2005-07-20,1235.199951171875,10689.150390625,677.5599975585938,2188.570068359375
2005-07-21,1227.0400390625,10627.76953125,667.0999755859375,2178.60009765625
2005-07-22,1233.6800537109375,10651.1796875,677.780029296875,2179.739990234375
2005-07-25,1229.030029296875,10596.48046875,670.989990234375,2166.739990234375
2005-07-26,1231.1600341796875,10579.76953125,674.5800170898438,2175.989990234375
2005-07-27,1236.7900390625,10637.08984375,674.8800048828125,2186.219970703125
2005-07-28,1243.719970703125,10705.5498046875,683.0399780273438,2198.43994140625
2005-07-29,1234.1800537109375,10640.91015625,679.75,2184.830078125
2005-08-01,1235.3499755859375,10623.150390625,682.7999877929688,2195.3798828125
2005-08-02,1244.1199951171875,10683.740234375,688.510009765625,2218.14990234375
2005-08-03,1245.0400390625,10697.58984375,683.3800048828125,2216.81005859375
2005-08-04,1235.8599853515625,10610.099609375,671.8400268554688,2191.320068359375
2005-08-05,1226.4200439453125,10558.0302734375,662.7899780273438,2177.909912109375
2005-08-08,1223.1300048828125,10536.9296875,659.5999755859375,2164.389892578125
2005-08-09,1231.3800048828125,10615.669921875,660.47998046875,2174.18994140625
2005-08-10,1229.1300048828125,10594.41015625,660.1599731445312,2157.81005859375
2005-08-11,1237.81005859375,10685.8896484375,666.3699951171875,2174.550048828125
2005-08-12,1230.3900146484375,10600.3095703125,660.0,2156.89990234375
2005-08-15,1233.8699951171875,10634.3798828125,665.6400146484375,2167.0400390625
2005-08-16,1219.3399658203125,10513.4501953125,654.6099853515625,2137.06005859375
2005-08-17,1220.239990234375,10550.7099609375,654.8200073242188,2145.14990234375
2005-08-18,1219.02001953125,10554.9296875,651.1900024414062,2136.080078125
2005-08-19,1219.7099609375,10559.23046875,652.510009765625,2135.56005859375
2005-08-22,1221.72998046875,10569.8896484375,657.469970703125,2141.409912109375
2005-08-23,1217.5899658203125,10519.580078125,655.469970703125,2137.25
2005-08-24,1209.5899658203125,10434.8701171875,655.010009765625,2128.909912109375
2005-08-25,1212.3699951171875,10450.6298828125,657.7000122070312,2134.3701171875
2005-08-26,1205.0999755859375,10397.2900390625,648.6400146484375,2120.77001953125
2005-08-29,1212.280029296875,10463.0498046875,655.3200073242188,2137.64990234375
2005-08-30,1208.4100341796875,10412.8203125,653.760009765625,2129.760009765625
2005-08-31,1220.3299560546875,10481.599609375,666.510009765625,2152.090087890625
2005-09-01,1221.5899658203125,10459.6298828125,668.4500122070312,2147.89990234375
2005-09-02,1218.02001953125,10447.3701171875,663.3300170898438,2141.070068359375
2005-09-06,1233.3900146484375,10589.240234375,674.47998046875,2166.860107421875
2005-09-07,1236.3599853515625,10633.5,677.3200073242188,2172.030029296875
2005-09-08,1231.6700439453125,10595.9296875,673.469970703125,2166.030029296875
2005-09-09,1241.47998046875,10678.5595703125,678.0499877929688,2175.510009765625
2005-09-12,1240.56005859375,10682.9404296875,680.8200073242188,2182.830078125
2005-09-13,1231.199951171875,10597.4404296875,673.1300048828125,2171.75
2005-09-14,1227.1600341796875,10544.900390625,666.3499755859375,2149.330078125
2005-09-15,1227.72998046875,10558.75,665.4199829101562,2146.14990234375
2005-09-16,1237.9100341796875,10641.9404296875,671.97998046875,2160.35009765625
2005-09-19,1231.02001953125,10557.6298828125,667.02001953125,2145.260009765625
2005-09-20,1221.3399658203125,10481.51953125,660.6300048828125,2131.330078125
2005-09-21,1210.199951171875,10378.0302734375,649.9400024414062,2106.639892578125
2005-09-22,1214.6199951171875,10422.0498046875,651.1599731445312,2110.780029296875
2005-09-23,1215.2900390625,10419.58984375,655.4600219726562,2116.840087890625
2005-09-26,1215.6300048828125,10443.6298828125,660.2000122070312,2121.4599609375
2005-09-27,1215.6600341796875,10456.2099609375,659.1699829101562,2116.419921875
2005-09-28,1216.8900146484375,10473.08984375,656.0399780273438,2115.39990234375
2005-09-29,1227.6800537109375,10552.7802734375,665.030029296875,2141.219970703125
2005-09-30,1228.81005859375,10568.7001953125,667.7999877929688,2151.68994140625
2005-10-03,1226.699951171875,10535.48046875,670.5499877929688,2155.429931640625
2005-10-04,1214.469970703125,10441.1103515625,663.8400268554688,2139.360107421875
2005-10-05,1196.3900146484375,10317.3603515625,644.97998046875,2103.02001953125
2005-10-06,1191.489990234375,10287.099609375,639.4500122070312,2084.080078125
2005-10-07,1195.9000244140625,10292.3095703125,644.3300170898438,2090.35009765625
2005-10-10,1187.3299560546875,10238.759765625,637.969970703125,2078.919921875
2005-10-11,1184.8699951171875,10253.169921875,630.0800170898438,2061.090087890625
2005-10-12,1177.6800537109375,10216.91015625,621.5700073242188,2037.469970703125
2005-10-13,1176.8399658203125,10216.58984375,623.280029296875,2047.219970703125
2005-10-14,1186.5699462890625,10287.33984375,633.1500244140625,2064.830078125
2005-10-17,1190.0999755859375,10348.099609375,633.3699951171875,2070.300048828125
2005-10-18,1178.1400146484375,10285.259765625,625.3599853515625,2056.0
2005-10-19,1195.760009765625,10414.1298828125,638.280029296875,2091.239990234375
2005-10-20,1177.800048828125,10281.099609375,627.5399780273438,2068.110107421875
2005-10-21,1179.5899658203125,10215.2197265625,632.72998046875,2082.2099609375
2005-10-24,1199.3800048828125,10385.0,646.5999755859375,2115.830078125
2005-10-25,1196.5400390625,10377.8701171875,642.72998046875,2109.449951171875
2005-10-26,1191.3800048828125,10344.98046875,638.4099731445312,2100.050048828125
2005-10-27,1178.9000244140625,10229.9501953125,624.030029296875,2063.81005859375
2005-10-28,1198.4100341796875,10402.76953125,635.3300170898438,2089.8798828125
2005-10-31,1207.010009765625,10440.0703125,646.6099853515625,2120.300048828125
2005-11-01,1202.760009765625,10406.76953125,643.02001953125,2114.050048828125
2005-11-02,1214.760009765625,10472.73046875,657.0499877929688,2144.31005859375
2005-11-03,1219.93994140625,10522.58984375,658.77001953125,2160.219970703125
2005-11-04,1220.1400146484375,10530.759765625,658.1599731445312,2169.429931640625
2005-11-07,1222.81005859375,10586.23046875,661.239990234375,2178.239990234375
2005-11-08,1218.5899658203125,10539.7197265625,656.22998046875,2172.070068359375
2005-11-09,1220.6500244140625,10546.2099609375,659.8300170898438,2175.81005859375
2005-11-10,1230.9599609375,10640.099609375,664.9299926757812,2196.679931640625
2005-11-11,1234.719970703125,10686.0400390625,666.6599731445312,2202.469970703125
2005-11-14,1233.760009765625,10697.169921875,663.9299926757812,2200.949951171875
2005-11-15,1229.010009765625,10686.4404296875,656.22998046875,2186.739990234375
2005-11-16,1231.2099609375,10674.759765625,654.6400146484375,2187.929931640625
2005-11-17,1242.800048828125,10720.2197265625,667.1400146484375,2220.4599609375
2005-11-18,1248.27001953125,10766.330078125,672.219970703125,2227.070068359375
2005-11-21,1254.8499755859375,10820.2802734375,678.9600219726562,2241.669921875
2005-11-22,1261.22998046875,10871.4296875,682.5499877929688,2253.56005859375
2005-11-23,1265.6099853515625,10916.08984375,683.1400146484375,2259.97998046875
2005-11-25,1268.25,10931.6201171875,683.5800170898438,2263.010009765625
2005-11-28,1257.4599609375,10890.7197265625,671.5,2239.3701171875
2005-11-29,1257.47998046875,10888.16015625,673.6900024414062,2232.7099609375
2005-11-30,1249.47998046875,10805.8701171875,677.2899780273438,2232.820068359375
2005-12-01,1264.6700439453125,10912.5703125,690.2100219726562,2267.169921875
2005-12-02,1265.0799560546875,10877.509765625,690.5700073242188,2273.3701171875
2005-12-05,1262.0899658203125,10835.009765625,686.5700073242188,2257.639892578125
2005-12-06,1263.699951171875,10856.8603515625,687.5800170898438,2260.760009765625
2005-12-07,1257.3699951171875,10810.91015625,683.010009765625,2252.010009765625
2005-12-08,1255.8399658203125,10755.1201171875,685.219970703125,2246.4599609375
2005-12-09,1259.3699951171875,10778.580078125,688.77001953125,2256.72998046875
2005-12-12,1260.4300537109375,10767.76953125,689.5399780273438,2260.949951171875
2005-12-13,1267.4300537109375,10823.7197265625,689.030029296875,2265.0
2005-12-14,1272.739990234375,10883.509765625,690.5,2262.590087890625
2005-12-15,1270.93994140625,10881.669921875,684.739990234375,2260.6298828125
2005-12-16,1267.3199462890625,10875.58984375,683.0900268554688,2252.47998046875
2005-12-19,1259.9200439453125,10836.5302734375,672.25,2222.739990234375
2005-12-20,1259.6199951171875,10805.5498046875,672.780029296875,2222.419921875
2005-12-21,1262.7900390625,10833.73046875,679.739990234375,2231.659912109375
2005-12-22,1268.1199951171875,10889.4404296875,684.0800170898438,2246.489990234375
2005-12-23,1268.6600341796875,10883.26953125,686.4400024414062,2249.419921875
2005-12-27,1256.5400390625,10777.76953125,676.5800170898438,2226.889892578125
2005-12-28,1258.1700439453125,10796.259765625,680.0800170898438,2228.93994140625
2005-12-29,1254.4200439453125,10784.8203125,677.9600219726562,2218.159912109375
2005-12-30,1248.2900390625,10717.5,673.219970703125,2205.320068359375
2006-01-03,1268.800048828125,10847.41015625,684.0499877929688,2243.739990234375
2006-01-04,1273.4599609375,10880.150390625,689.25,2263.4599609375
2006-01-05,1273.47998046875,10882.150390625,691.77001953125,2276.8701171875
2006-01-06,1285.449951171875,10959.3095703125,699.3900146484375,2305.6201171875
2006-01-09,1290.1500244140625,11011.900390625,706.239990234375,2318.68994140625
2006-01-10,1289.68994140625,11011.580078125,710.989990234375,2320.320068359375
2006-01-11,1294.1800537109375,11043.4404296875,711.1900024414062,2331.360107421875
2006-01-12,1286.06005859375,10962.3603515625,706.7899780273438,2316.68994140625
2006-01-13,1287.6099853515625,10959.8701171875,708.4400024414062,2317.0400390625
2006-01-17,1282.9300537109375,10896.3203125,703.6199951171875,2302.68994140625
2006-01-18,1277.9300537109375,10854.8603515625,703.780029296875,2279.639892578125
2006-01-19,1285.0400390625,10880.7099609375,714.9400024414062,2301.81005859375
2006-01-20,1261.489990234375,10667.3896484375,704.5999755859375,2247.699951171875
2006-01-23,1263.8199462890625,10688.76953125,707.8200073242188,2248.469970703125
2006-01-24,1266.8599853515625,10712.2197265625,718.02001953125,2265.25
2006-01-25,1264.6800537109375,10709.740234375,716.4500122070312,2260.64990234375
2006-01-26,1273.8299560546875,10809.4697265625,728.47998046875,2283.0
2006-01-27,1283.719970703125,10907.2099609375,732.219970703125,2304.22998046875
2006-01-30,1285.18994140625,10899.919921875,730.8699951171875,2306.780029296875
2006-01-31,1280.0799560546875,10864.8603515625,733.2000122070312,2305.820068359375
2006-02-01,1282.4599609375,10953.9501953125,735.47998046875,2310.56005859375
2006-02-02,1270.8399658203125,10851.98046875,726.25,2281.570068359375
2006-02-03,1264.030029296875,10793.6201171875,724.219970703125,2262.580078125
2006-02-06,1265.02001953125,10798.26953125,727.8900146484375,2258.800048828125
2006-02-07,1254.780029296875,10749.759765625,717.1799926757812,2244.9599609375
2006-02-08,1265.6500244140625,10858.6201171875,721.1599731445312,2266.97998046875
2006-02-09,1263.780029296875,10883.349609375,718.1599731445312,2255.8701171875
2006-02-10,1266.989990234375,10919.0498046875,717.1300048828125,2261.8798828125
2006-02-13,1262.8599853515625,10892.3203125,710.530029296875,2239.81005859375
2006-02-14,1275.530029296875,11028.3896484375,719.7000122070312,2262.169921875
2006-02-15,1280.0,11058.9697265625,725.0999755859375,2276.429931640625
2006-02-16,1289.3800048828125,11120.6796875,731.9199829101562,2294.6298828125
2006-02-17,1287.239990234375,11115.3203125,730.9400024414062,2282.360107421875
2006-02-21,1283.030029296875,11069.0595703125,726.780029296875,2262.9599609375
2006-02-22,1292.6700439453125,11137.169921875,733.530029296875,2283.169921875
2006-02-23,1287.7900390625,11069.2197265625,732.4500122070312,2279.320068359375
2006-02-24,1289.4300537109375,11061.849609375,736.5999755859375,2287.0400390625
2006-02-27,1294.1199951171875,11097.5498046875,740.6300048828125,2307.179931640625
2006-02-28,1280.6600341796875,10993.41015625,730.6400146484375,2281.389892578125
2006-03-01,1291.239990234375,11053.5302734375,742.3499755859375,2314.639892578125
2006-03-02,1289.1400146484375,11025.509765625,740.1599731445312,2311.110107421875
2006-03-03,1287.22998046875,11021.58984375,738.4400024414062,2302.60009765625
2006-03-06,1278.260009765625,10958.58984375,731.1599731445312,2286.030029296875
2006-03-07,1275.8800048828125,10980.6904296875,721.0599975585938,2268.3798828125
2006-03-08,1278.469970703125,11005.740234375,721.8400268554688,2267.4599609375
2006-03-09,1272.22998046875,10972.2802734375,718.280029296875,2249.719970703125
2006-03-10,1281.4200439453125,11076.33984375,726.3400268554688,2262.0400390625
2006-03-13,1284.1300048828125,11076.01953125,728.0399780273438,2267.030029296875
2006-03-14,1297.47998046875,11151.33984375,736.0999755859375,2295.89990234375
2006-03-15,1303.02001953125,11209.76953125,742.9400024414062,2311.840087890625
2006-03-16,1305.3299560546875,11253.240234375,743.7899780273438,2299.56005859375
2006-03-17,1307.25,11279.650390625,746.0900268554688,2306.47998046875
2006-03-20,1305.0799560546875,11274.5302734375,745.6199951171875,2314.110107421875
2006-03-21,1297.22998046875,11235.4697265625,736.0999755859375,2294.22998046875
2006-03-22,1305.0400390625,11317.4296875,744.8499755859375,2303.35009765625
2006-03-23,1301.6700439453125,11270.2900390625,747.5999755859375,2300.14990234375
2006-03-24,1302.949951171875,11279.9697265625,753.8300170898438,2312.820068359375
2006-03-27,1301.6099853515625,11250.1103515625,754.030029296875,2315.580078125
2006-03-28,1293.22998046875,11154.5400390625,751.27001953125,2304.4599609375
2006-03-29,1302.8900146484375,11215.7001953125,764.1699829101562,2337.780029296875
2006-03-30,1300.25,11150.7001953125,762.5900268554688,2340.820068359375
2006-03-31,1294.8699951171875,11109.3203125,765.1400146484375,2339.7900390625
2006-04-03,1297.81005859375,11144.9404296875,759.219970703125,2336.739990234375
2006-04-04,1305.9300537109375,11203.849609375,762.3200073242188,2345.360107421875
2006-04-05,1311.56005859375,11239.5498046875,766.260009765625,2359.75
2006-04-06,1309.0400390625,11216.5,766.22998046875,2361.169921875
2006-04-07,1295.5,11120.0400390625,756.1300048828125,2339.02001953125
2006-04-10,1296.6199951171875,11141.330078125,752.9500122070312,2333.27001953125
2006-04-11,1286.5699462890625,11089.6298828125,742.1099853515625,2310.35009765625
2006-04-12,1288.1199951171875,11129.9697265625,747.77001953125,2314.679931640625
2006-04-13,1289.1199951171875,11137.650390625,751.1099853515625,2326.110107421875
2006-04-17,1285.3299560546875,11073.7802734375,749.469970703125,2311.159912109375
2006-04-18,1307.280029296875,11268.76953125,769.8099975585938,2356.139892578125
2006-04-19,1309.9300537109375,11278.76953125,778.4199829101562,2370.8798828125
2006-04-20,1311.4599609375,11342.8896484375,774.6699829101562,2362.550048828125
2006-04-21,1311.280029296875,11347.4501953125,772.1199951171875,2342.860107421875
2006-04-24,1308.1099853515625,11336.3203125,766.1400146484375,2333.3798828125
2006-04-25,1301.739990234375,11283.25,764.8200073242188,2330.300048828125
2006-04-26,1305.4100341796875,11354.490234375,765.22998046875,2333.6298828125
2006-04-27,1309.719970703125,11382.509765625,761.4000244140625,2344.949951171875
2006-04-28,1310.6099853515625,11367.1396484375,764.5399780273438,2322.570068359375
2006-05-01,1305.18994140625,11343.2900390625,761.1199951171875,2304.7900390625
2006-05-02,1313.2099609375,11416.4501953125,767.6099853515625,2309.840087890625
2006-05-03,1308.1199951171875,11400.2802734375,767.72998046875,2303.969970703125
2006-05-04,1312.25,11438.8603515625,774.719970703125,2323.89990234375
2006-05-05,1325.760009765625,11577.740234375,781.8300170898438,2342.570068359375
